,title,date,contents
0,당좌거래정지 4월 3일,2019.04.03.,402-81-***** (유)동해건업 전북전주시덕진구신복1길 610-81-***** (주)보성해우소 울산북구명촌16길 504-81-***** (주)세교하이텍 경북영천시채신2공단길 607-81-***** 율원약품(주) 부산연제구아시아드대로 54/11/04...
1,"국세청, '납세자의 날' 포상 후보자 869명 공개",2013.01.21.,"김동해 포상후보자 성실한 납세로 국가재정에 기여하고, 사회공헌을 실천한 모범납세자 94... 금보건업 대표이사 이경수 포상후보자 성실한 납세로 국가재정에 기여하고, 건전한 납세풍토를 조성한 모범납세자 518..."
2,"국세청, '납세자의 날' 포상 후보자 649명 공개",2011.01.13.,"양창학 ㈜동해기계항공 대표이사 포상후보자 성실한 납세로 국가재정에 기여하고, 건전한 납세풍토를... 협성건업사 대표 포상후보자 성실한 납세로 국가재정에 기여하고, 건전한 납세풍토를 조성한 모범납세자 518..."
3,"두산중, 종합건설업체 부동의 '넘버원'",2013.08.01.,"STX중공업(주) 측은 구미 탈황설비, 동해 북평화력발전소 건 등을 수주한 것이 크게 작용한 것 같다고... ◇덕신건업(주)·경남테크(주), 각 설비 분야 3년 연속 1위 = 대한설비건설협회 울산광역시·경상남도회는..."
4,<표>산업재해 예방관리 불량 사업장 228곳,2008.12.31.,"통영우리병원신축공사, 동해건설㈜ 동두천프라자신축공사, 옵티마건설㈜ 아리창물류창고건축공사, 빅토리창대산업개발㈜ 반월APT형공장신축공사, 상명건설㈜ 영광오션CC건설공사, (유)옥성건설 중화산동옥성트레비앙..."
5,삼척가스 폭발 주민돕기 성금 8억 돌파,2012.09.01.,50만원△(유)동현건설(대표 이병국) 1000만원△삼척온천관광호텔(대표 이규영) 200만원△동진건설(대표... 300만원 △현진건업 100만원 △동성해양개발 100만원 △강원대 최고경영자과정 삼척동해과정 1기 원우회...
6,[대한민국 중소기업인대회] 중소기업 유공 포상자 명단,2014.07.09.,구재홍 △동해식품㈜ 대표이사 김진은 △㈜한서티앤티 대표이사 남상철 △㈜태림산기 대표이사 김대찬... 최연호 △세웅건업 대표 진영도 △하지공업㈜ 대표이사 안태상 △대승기전㈜ 대표이사 최정훈...
7,3월 4일 경남지역 구인정보,2016.03.07.,"2,000미성건업합포구 진북면055-271-9214 PVC샷시제작 및 시공원창호 샷시제작등7시급 6... 130덕광중공업주식회사고성군 동해면055-670-1800조선(선박)·항공기 및 철도차량 공학기술자선행의장 기술자경력 2년..."
8,[강원도민회 신년인사회]18개 시·군 출향인 한자리에 … 도약과 화합의 새 역...,2016.01.20.,"홍장표동해막국수 대표 ◇부회장(재경시군민회장·지역도민회장)=송자훈 송화종합건설 대표, 이재만... (주)태웅건업 대표이사, 김용희 영농회사법인 백송영림(유) 대표이사, 김원호 동진세무회계사사무소장, 김유기 (주)..."
9,당좌거래정지(3월4일),2010.03.04.,968-10 ▲(유)대성약품 전북 전주 완산구중화산동2가636-14 ▲(주)대흥상재 경기 과천시 과천동535-11 ▲(주)대흥설비 대구 남구대명1동629-33 ▲(주)도일건업 경기 화성시 장안면 석포리681-16 ▲(주)동해페이퍼 대구...
